Música	Link
Beyond The Dark Sun - Wintersun	http://guitarflash.me/?gfcMus=PGPYSHY6BMN5
Prophetian - Eternal Tears Of Sorrow	http://guitarflash.me/?gfcMus=1F0ISFFBMOQD
My Apocalypse - Escape The Fate	http://guitarflash.me/?gfcMus=LHIPXP9KJNJN
Shot Me Down ft Skylar Grey - David Guetta	http://guitarflash.me/?gfcMus=Q1XAO9EPBSMS
Welcome Home - OPIRUS ELEMENT	http://guitarflash.me/?gfcMus=GW7U6CMTNTGK
Destiny último SP - Galneryus	http://guitarflash.me/?gfcMus=KCRKJEQFXPOD
Shingeki no Kyojin Ending 02	http://guitarflash.me/?gfcMus=S377UYRAJDE5
Slunk Parade AKA Freaks in the Black - Bucket	http://guitarflash.me/?gfcMus=EBE309GFLORY
Teclado lindinho - 2009	http://guitarflash.me/?gfcMus=DQ4WNWRP6UT9
Kingdom Hearts Meets Metal.mp3 - No Artist Se	http://guitarflash.me/?gfcMus=Y8VYAIH8P04C
SOLO LOOP Soldiers 1 min - Dragonforce	http://guitarflash.me/?gfcMus=HHPRXFA2A3DT
Freaks - Timmy Trumpet & Savage	http://guitarflash.me/?gfcMus=RRCG7HADFAPT
Cum On Feel The Noize - Quiet Riot	http://guitarflash.me/?gfcMus=GS1Y22FIBOBK
Radio/Video - System of a Down	http://guitarflash.me/?gfcMus=HRYP229KHBC4
The Negative One - Slipknot	http://guitarflash.me/?gfcMus=DGQQVXHB3UJT
One Piece Abertura 3 Hikari - Anime Hero GF	http://guitarflash.me/?gfcMus=7LKM82U0I6RH
P.O.W - Bullet For My Valentine	http://guitarflash.me/?gfcMus=4WGCT1I7E1NT
Botnus - Buckethead feat. Efraim Sanchez	http://guitarflash.me/?gfcMus=5ATSX5MCH9E1
Bendera Kuning - Betrayer	http://guitarflash.me/?gfcMus=1TLBWPKLHY56
Breaking The Sky - Jin	http://guitarflash.me/?gfcMus=VRE4UTC04LU8
The Final Countdown - Europe	http://guitarflash.me/?gfcMus=KHT4VJQ4SC6L
The Drug In Me Is You - Falling In Reverse	http://guitarflash.me/?gfcMus=UYHTP6RGKTC8
Welcome To Violence - John 5	http://guitarflash.me/?gfcMus=KJK1OGAX6PJ4
Hip To Be Scared - Ice Nine Kills	http://guitarflash.me/?gfcMus=L24Y04E8FK41
Tetris Dupstep - New plays	http://guitarflash.me/?gfcMus=9IGWFBITTS4Y
Angel of Salvation - Galneryus	http://guitarflash.me/?gfcMus=6697KQH2NR0Y
dragonforce solos	http://guitarflash.me/?gfcMus=KX5X2A1T2IXJ
He Woman Hater - Extreme	http://guitarflash.me/?gfcMus=PAPK6PBAPA68
All The Small Things - Blink-182	http://guitarflash.me/?gfcMus=IC774LKT37MG
Needled 24_7 - Children of Bodom	http://guitarflash.me/?gfcMus=Q8SM74HJLPTK
Deathfire Grasp - Pentakill	http://guitarflash.me/?gfcMus=PP1QHGXQDAAG
Debil Metal - Mamonas Assassinas	http://guitarflash.me/?gfcMus=BVSPMO9UW4JF
Famous Last Words - My Chemical Romance	http://guitarflash.me/?gfcMus=TQ365JJD9GF8
What You Want - Evanescence KH	http://guitarflash.me/?gfcMus=U2R3MK6DEG50
That Was Just Your Life - Metallica	http://guitarflash.me/?gfcMus=2ND42PDWIS0Q
Hunting High And Low - Stratovarius	http://guitarflash.me/?gfcMus=TV12GSATS09D
Talking To The Moon - Bruno Mars	http://guitarflash.me/?gfcMus=A14A72YAY1OM
Fallen World - DragonForce	http://guitarflash.me/?gfcMus=6LRABHJ19B3D
30 Shredders In One Solo - Ben Higgins	http://guitarflash.me/?gfcMus=7N0ABNHVNBJP
Sad But True Lyrics ( - Metallica	http://guitarflash.me/?gfcMus=MC3QRQQAST4O
And Their Eulogies Sang Me To Sleep - The Ago	http://guitarflash.me/?gfcMus=3QQAO9MNSJR7
Solo de dont cry   - guns and roses  version	http://guitarflash.me/?gfcMus=ESHCOQIR2SW0
Flatlines, Thin Lines - John 5	http://guitarflash.me/?gfcMus=7T41MSMICD1E
Buster Voodoo - Rodrigo Y Gabriela	http://guitarflash.me/?gfcMus=OST6KWE0SGBP
Toumei Datta Sekai Naruto Shippuden	http://guitarflash.me/?gfcMus=SVBC3BHVMF8N
Guitars Suck - Bumblefoot	http://guitarflash.me/?gfcMus=8X5YWOUEDJUV
R.I.P Magrelim - MC Magrelinho	http://guitarflash.me/?gfcMus=LDGELTPWH523
Brand New World - One Piece	http://guitarflash.me/?gfcMus=GX6SOIVMF0HW
A Sua Maneira - Capital Inicial	http://guitarflash.me/?gfcMus=QADE5DKVUXVW
Battery - Metallica	http://guitarflash.me/?gfcMus=9SU0FKWS54EE
Bleed - Meshuggah	http://guitarflash.me/?gfcMus=6XQHHS3YMJFG
Destruction Preventer - Sonata Arctica	http://guitarflash.me/?gfcMus=I8U2V5BGLG6N
Guitar Solo - Bruno Albuquerque	http://guitarflash.me/?gfcMus=3VV2J08C57WJ
Return To Hangar - Megadeth	http://guitarflash.me/?gfcMus=622IDX1VO07L
Through The Fire And Flames - Dragonforce	http://guitarflash.me/?gfcMus=WUNQPYY34QY9
Where Dragons Rule (teste) - DragonForce	http://guitarflash.me/?gfcMus=GW7V3KWY92SK
Ichirinnohana - HIGH and MIGHTY COLOR	http://guitarflash.me/?gfcMus=1TJKOOW02S5S
Arma-Goddamn - Marilyn Manson	http://guitarflash.me/?gfcMus=8X9DL2C5G9TN
Dreaming - System of a Down	http://guitarflash.me/?gfcMus=AEVCY5MOKI2W
The Dark Memories - Heavenly	http://guitarflash.me/?gfcMus=DW9QAD8TA5YL
Buried Alive - Avenged Sevenfold	http://guitarflash.me/?gfcMus=OYSS2F36EEH8
Speed Of Light - Stratovarius	http://guitarflash.me/?gfcMus=5W8RCRATLY1W
Levan Polka - Hatsune Miku	http://guitarflash.me/?gfcMus=16QC6P9KEHRR
Whiplash - Metallica	http://guitarflash.me/?gfcMus=XSME21MLVGNT
Heeding the call - Hammerfall	http://guitarflash.me/?gfcMus=FRE5MYMYTM9J
War of The Angels - Rusty Cooley	http://guitarflash.me/?gfcMus=BRHIKRF79XGN
John 5 - Flatlines, Thin Lines	http://guitarflash.me/?gfcMus=FG65NV36FYM9
Strike The Blood OP 1 - Kishida Kyoudan and T	http://guitarflash.me/?gfcMus=RN0H328U6HXO
Critical Acclaim - Avenged Sevenfold	http://guitarflash.me/?gfcMus=X6G54VOGCWOH
Defenders - DragonForce	http://guitarflash.me/?gfcMus=LW1WF66YXVM2
NB - Ult Sp	http://guitarflash.me/?gfcMus=QN5HRWSKOWW6
Matenme Por Que Me Muero - Caifanes	http://guitarflash.me/?gfcMus=JWH8B6DTWB8I
Hysteria - Muse	http://guitarflash.me/?gfcMus=H1AFWJNUCIAG
A Sitting Ovation - Mike Orlando	http://guitarflash.me/?gfcMus=9JFUXHRMLY4A
Broken Beat & Scarred - Metallica	http://guitarflash.me/?gfcMus=0M8A9UPM7IJV
Born To Win - Mutiny Within	http://guitarflash.me/?gfcMus=DTPNQO9R9N8M
Alesana  - The Lover	http://guitarflash.me/?gfcMus=TCD33LQQ341M
A Little Faster Dragon Ball Z - There For Tom	http://guitarflash.me/?gfcMus=EFP85Y0XNMJQ
Old School - Rob Marcello	http://guitarflash.me/?gfcMus=02LA27L9A7M5
War of the Gods - Amon Amarth	http://guitarflash.me/?gfcMus=45X9UGNFSLKY
Turbo Bumblee Bee(Vlad Filth) - Schmutz6	http://guitarflash.me/?gfcMus=XP2IFTFP9B8H
Paradise Lost - Symphony X	http://guitarflash.me/?gfcMus=2HGCY172YQ58
Youth Gone Wild (Skid Row Cover) - Asking Ale	http://guitarflash.me/?gfcMus=K7LSNN5PL2J1
Garnachas - Vete A La Versh	http://guitarflash.me/?gfcMus=34BC43JEVATA
Hard Times - Paramore	http://guitarflash.me/?gfcMus=RKB0YY8625PX
Shot At The Night - The Killers	http://guitarflash.me/?gfcMus=54VUSGBLQAWU
Feel - Skarlett Riot	http://guitarflash.me/?gfcMus=CG73LE9G8QTA
The Guillotine - Escape The Fate	http://guitarflash.me/?gfcMus=VWI5IJA40207
Blood On Your Hands - Arch Enemy	http://guitarflash.me/?gfcMus=QVVXCDU19B58
OGAP Final - Dragonforce	http://guitarflash.me/?gfcMus=WDA7C70SFE7X
You Got Another Thing Comin - Judas Priest	http://guitarflash.me/?gfcMus=BVP26DFO9LK1
Noche Acosador  - John 5	http://guitarflash.me/?gfcMus=FKO2MP551QPW
[Black MIDI] - Voyage 570k - By GFC_2.2	http://guitarflash.me/?gfcMus=RJMLOB0RND6I
Megalodon - Mastodon	http://guitarflash.me/?gfcMus=S416O9HDS5FY
Numb - Linkin Park	http://guitarflash.me/?gfcMus=UYBPRQM41XD3
Korpiklaani - Journey Man	http://guitarflash.me/?gfcMus=64U9P6JRWS85
Nosso Amor - MC Pedrinho	http://guitarflash.me/?gfcMus=W5WM3V27IAXK
Sons Of Night - Black Veil Brides	http://guitarflash.me/?gfcMus=02E9VHBCJYNY
Creep - Radiohead	http://guitarflash.me/?gfcMus=P34XAVCJU5X1
This Cocaine Makes Me Feel Like Im On This S	http://guitarflash.me/?gfcMus=JXDQAHKLEDL3
Sucking a cock of a Vietnam Veteran - Gutalax	http://guitarflash.me/?gfcMus=WIMXJ6B6BTNG
Burn It To The Ground - Nickelback	http://guitarflash.me/?gfcMus=NDSCTW9QK4HQ
Rise Up - Drowning Pool	http://guitarflash.me/?gfcMus=X85IRQPKI1Q8
Year Zero - Ghost	http://guitarflash.me/?gfcMus=U9MD86Y3340R
Spiders - System of a Down	http://guitarflash.me/?gfcMus=BB4N1Y466QC1
Vortex - Megadeth	http://guitarflash.me/?gfcMus=CR801QHY255Q
Bocah Ngapa Yak - Wali	http://guitarflash.me/?gfcMus=82IQ4N6Q9YAE
Wings of Liberty - Dragonforce	http://guitarflash.me/?gfcMus=DAPF1UNT962W
Uzu to Uzu - NICO Touches The Walls	http://guitarflash.me/?gfcMus=3IW6P8FVYE8Q
Psychoswing - Claudio Cordero	http://guitarflash.me/?gfcMus=KCQUBD3UIIO0
I Need Your Love - Calvin Harris	http://guitarflash.me/?gfcMus=7IW4Y0E7EY2R
Final Wars - Buckethead	http://guitarflash.me/?gfcMus=MD56Q0D8GD4R
Opening 2 - Death Note	http://guitarflash.me/?gfcMus=IEYV2R2DHXCB
Mas Que Nadie Mas - Feeling Every Sunset	http://guitarflash.me/?gfcMus=YMEBFJ0JXQI1
Metralhas Perpetual Burn - Jason Becker	http://guitarflash.me/?gfcMus=42FBESU9Y1HM
Failure - Breaking Beijamin	http://guitarflash.me/?gfcMus=1TOOM33CKO4X
Keep Holding On - Falling In Reverse	http://guitarflash.me/?gfcMus=KM0OR2VTCUBB
Diggers Den - Buckethead	http://guitarflash.me/?gfcMus=TQ1HQ0F20P3T
Silvera - Gojira	http://guitarflash.me/?gfcMus=65KIRU474SMW
Harvest of Hate - Argos	http://guitarflash.me/?gfcMus=WRYHDE9GDWL6
Driftveli City - Pokemon B/W	http://guitarflash.me/?gfcMus=L2B06SO56S37
Gone Away - The Offspring	http://guitarflash.me/?gfcMus=UJXXWWGMCMLG
Daddy, Brother, Lover, Little Boy - Mr.big	http://guitarflash.me/?gfcMus=0N3YEYS5A983
Never Miss A Beat - Kaiser Chiefs	http://guitarflash.me/?gfcMus=FU38XAVLRBN1
No More Regrets - Arch Enemy	http://guitarflash.me/?gfcMus=I19OR9O5B4X3
Adventure Of A Lifetime - Coldplay	http://guitarflash.me/?gfcMus=HMSS3AHYXPI4
Fast As A Shark - Accept	http://guitarflash.me/?gfcMus=XXS1UQ3F164J
Spit It Out - Slipknot	http://guitarflash.me/?gfcMus=HF0BY9YGPPNE
La llorona Letra-Chavela Vargas	http://guitarflash.me/?gfcMus=CHSYVXM9W9JA
Time to Play the Game - Motorhead	http://guitarflash.me/?gfcMus=GKGKJJX42QFO
Fucking Hostile - Pantera	http://guitarflash.me/?gfcMus=QAFBGFECH2JX
Denial - We Are Harlot	http://guitarflash.me/?gfcMus=NLCWEGW0112A
Give It All - Rise Against	http://guitarflash.me/?gfcMus=QFNJS9D8O3O1
Treino meu 1  - Vaza	http://guitarflash.me/?gfcMus=V0TCKG4SN84Y
Mr. Brightside - The Killers	http://guitarflash.me/?gfcMus=X5LF5B1O3QB9
Clavado En un Bar - Maná	http://guitarflash.me/?gfcMus=PXWG3CCEOI5A
Abertura - Digimon 4	http://guitarflash.me/?gfcMus=848Y6BQ6FYN7
Treino Pessoal OGAP 1 - Adriano Hipy	http://guitarflash.me/?gfcMus=9OFOYTDVLNX5
Animals - Martin Garrix	http://guitarflash.me/?gfcMus=15S6Q29M9XFS
Second And Sebring - Of Mice & Men	http://guitarflash.me/?gfcMus=IJ89KCWYAOS2
Godfhater Theme - Slash	http://guitarflash.me/?gfcMus=5LTSL1GGB5Q5
Hearts Burst into Fire - Bullet For My Valent	http://guitarflash.me/?gfcMus=YLLCL9BGOYH7
More Than A Feeling - Boston	http://guitarflash.me/?gfcMus=DMUK2K78YCPH
DNA Uber Solo  - Sou Skype	http://guitarflash.me/?gfcMus=1SXK9DNGRK35
By The Way - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=VA4Y1VGQOFQN
Bumbum Granada - MCs Zaac & Jerry	http://guitarflash.me/?gfcMus=1CDTJ4IIPB00
Tender Surrender (Studio Version) - Steve Vai	http://guitarflash.me/?gfcMus=L83SHVJFSNA7
Megasus - Megasus	http://guitarflash.me/?gfcMus=8M6TNLKKKJUS
Guitar Flash Metralhas - L O I S	http://guitarflash.me/?gfcMus=CWGFDSWU1BAH
Storm The Sorrow - Epica	http://guitarflash.me/?gfcMus=D83PUBGVRL0J
first of the year SNX REMIX - skrillex	http://guitarflash.me/?gfcMus=137FMAQK651G
Hump de Bump  - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=B7SQAK2YP0VJ
Resonance - TM Revolution	http://guitarflash.me/?gfcMus=MOXGWEI0O2SC
4 Solos Cry For Eternity - Dragonforce	http://guitarflash.me/?gfcMus=Q11X5L8VYCL7
Take On Me - A-HA	http://guitarflash.me/?gfcMus=KM0KJIA7BDBN
We are Number One - Lazy Town	http://guitarflash.me/?gfcMus=9L0TYQ0U25UA
A Flame For Freedom - Dragonforce	http://guitarflash.me/?gfcMus=AWRB2LVRO8VH
Test Washburn WI14 - Kevin Castaneda	http://guitarflash.me/?gfcMus=5FWVGC5QK68Y
Jordan 150% Speed  - Buckethead	http://guitarflash.me/?gfcMus=NCVXFRHM27T5
War of the Angels - Rust Cooley	http://guitarflash.me/?gfcMus=3B2313ECO4PM
Wice - Star Fighter  Magnatron 2.0 is OUT NOW	http://guitarflash.me/?gfcMus=62PGQ5B7U0FX
Ritual - Ghost	http://guitarflash.me/?gfcMus=XE0VPNSQLY9N
21 Guns  - Green Day	http://guitarflash.me/?gfcMus=HV5G1JK57P5G
Dont Mess with Ouija Boards - Falling in Reve	http://guitarflash.me/?gfcMus=NY95UNL6X2FO
Via Lactea - Zoè	http://guitarflash.me/?gfcMus=8WH7C3M42WGU
Rojo Melanic  - Tal Vez	http://guitarflash.me/?gfcMus=2818IX2VFLV4
Poisonous Shadows - Megadeth	http://guitarflash.me/?gfcMus=7ETTHKFSIW86
Lrn2Metal - MrOMGWTFxCorp	http://guitarflash.me/?gfcMus=PE5ULGU89QLH
Blackout - Parkway Drive	http://guitarflash.me/?gfcMus=WCJXDA58M7H5
Battle Music  - Tom Morello	http://guitarflash.me/?gfcMus=NLJSEDC76JPS
Over My Head (Better Off Dead) - Sum 41	http://guitarflash.me/?gfcMus=FOWQBCCI8BIY
Hola - Panda	http://guitarflash.me/?gfcMus=4QBM9L8YHM65
Crosses - Edu Falaschi	http://guitarflash.me/?gfcMus=OUNO0N5PNW1L
Oceana - December	http://guitarflash.me/?gfcMus=EHH29WD8O4LA
Head Of The Pack - Skull Fist	http://guitarflash.me/?gfcMus=OMUI76EOMBT6
Le Internet Medley Editor GodelGF - MrGregMur	http://guitarflash.me/?gfcMus=6D8PSPKM876U
A Skylines Severance - Trivium	http://guitarflash.me/?gfcMus=MHDQ63Y0MGW6
In Spite of Ones Age -Ver Immortal- - Master	http://guitarflash.me/?gfcMus=HYP9YSNHHY7T
Stutter Step - Kolajo	http://guitarflash.me/?gfcMus=VY4WJJ2CO3QJ
The Wrath Of Mr. Greg Murphy - Editor Godel_G	http://guitarflash.me/?gfcMus=222K462K9FEL
Midnight Madness - Dragonforce	http://guitarflash.me/?gfcMus=S1H95TYCKRON
Holding On - DragonForce	http://guitarflash.me/?gfcMus=SX3CA911TTWT
Opening 1  - Saint Seiya	http://guitarflash.me/?gfcMus=HP989EDPPHXP
For Those Who Wait. - Fireflight	http://guitarflash.me/?gfcMus=0TY08M9EE438
Random Drops - Random	http://guitarflash.me/?gfcMus=MXKGX0IF0CDM
Patterns 2++ METRALHAS - Schmutz06	http://guitarflash.me/?gfcMus=A822AQ44I2I5
In Dreams Of Terror - Evile	http://guitarflash.me/?gfcMus=E6A1CKIBP8M0
Sellouts (Feat. Danny Worsnop) - Breathe Caro	http://guitarflash.me/?gfcMus=C7LYVT3HJLW0
The Coats Of Claude - Buckethead	http://guitarflash.me/?gfcMus=40UCGBBWWMEN
Crawling - Linkin Park	http://guitarflash.me/?gfcMus=UGFRIQWB4O7H
[Sword Art Online] Crossing Field - LiSA	http://guitarflash.me/?gfcMus=8CRRKKGQUGWC
Goodbye Agony - Black Veil Brides	http://guitarflash.me/?gfcMus=4DPTOGCHEIRN
Wutjai - Silly Fools	http://guitarflash.me/?gfcMus=FT2FURMQ5O0N
Slam - Mike Orlando	http://guitarflash.me/?gfcMus=1MVB8RE84C97
Never Too Late - Three Days Grace	http://guitarflash.me/?gfcMus=0KI6GPPS115Q
Losing You - Dead by April	http://guitarflash.me/?gfcMus=I3FPO4YHHMWE
Black Lungs - Architects	http://guitarflash.me/?gfcMus=GNU76BTS0278
Pumped Up Kicks - Foster The People	http://guitarflash.me/?gfcMus=JT7T8Y35H043
Talk Dirty To Me  - by Poison	http://guitarflash.me/?gfcMus=B8P1F68H9FKH
Technical Difficulties - Racer x	http://guitarflash.me/?gfcMus=TP51JD3OACQ8
- Awake and Alive - Skillet	http://guitarflash.me/?gfcMus=EAM3TBWAEA2S
La Voz Dormida - Mago De Oz	http://guitarflash.me/?gfcMus=ELJLL2DWIR3H
Chopis Centis - Mamonas Assassinas	http://guitarflash.me/?gfcMus=YU2DDEB4U8EC
Flight of the Bumblebee - Charlie Parra	http://guitarflash.me/?gfcMus=KA5X5KEV8SM0
O Grave Bater - MC Kevinho	http://guitarflash.me/?gfcMus=36YYLOLS0YKO
Rainbow Chicken Dance - Simples	http://guitarflash.me/?gfcMus=R648N16BUDFS
Guitar Demo #2 - Syu	http://guitarflash.me/?gfcMus=E5GBXKBK2NWG
Through The Fire And Flames TTFAF FULL - Drag	http://guitarflash.me/?gfcMus=H5MBAAUYTN2M
Planet Of The Grapes 1 Solo - Berried Alive	http://guitarflash.me/?gfcMus=NFJFRLNAK77V
Caprice No 24 - InfamousColin	http://guitarflash.me/?gfcMus=F8QV0029A42I
Ring Of Fire - Dragonforce	http://guitarflash.me/?gfcMus=8DNWJEQHR69N
The Horse - A Wilhelm Scream	http://guitarflash.me/?gfcMus=DDH25JK3HH3S
The Sound of Truth - As I Lay Dying	http://guitarflash.me/?gfcMus=RFCJVWRP1O2D
Iine! - BABYMETAL	http://guitarflash.me/?gfcMus=4WGITAY776NG
Cant Fight This Feeling - REO Speedwagon	http://guitarflash.me/?gfcMus=AEYUAOJ4MCPN
Jump Man - Buckethead	http://guitarflash.me/?gfcMus=DL0R8IY6HPOB
In Waves  - Trivium	http://guitarflash.me/?gfcMus=E0677XSETQHC
Akame Ga Kill Ending Song.mp3 - No Artist Set	http://guitarflash.me/?gfcMus=POAGIJ26L3KO
Dragon Ball Super Intro - Dragon Ball Super	http://guitarflash.me/?gfcMus=7FHK5XDX8BA7
Staff Roll - Resident Evil 3 Nemesis	http://guitarflash.me/?gfcMus=VVRS8B43SLMQ
Ansatsu_Kyoushitsu_Second_Season_OP_2_Sub_Esp	http://guitarflash.me/?gfcMus=5MQ7Y68KU2FP
Mars Slank - Slank	http://guitarflash.me/?gfcMus=9XTUAE4CC9V8
I Miss You - blink182	http://guitarflash.me/?gfcMus=EC6CJRR21I5F
Head Öf The Pack - SKULL FIST	http://guitarflash.me/?gfcMus=74EU696DKHBP
7 -seven- - Flow x Granrodeo	http://guitarflash.me/?gfcMus=7T3GKJUOIVDN
Welcome To The Family - Avenged Sevenfold	http://guitarflash.me/?gfcMus=NHY2XX0144M4
Opening 1 - One Piece	http://guitarflash.me/?gfcMus=WKC46RV9NROK
Feel Good Inc Cover - Leo Moracchioli	http://guitarflash.me/?gfcMus=EI50WIRD7NNX
Monster Sweep - Schmutz06	http://guitarflash.me/?gfcMus=TSKOMYPKGHIG
In Bloom - Nirvana	http://guitarflash.me/?gfcMus=FDQKVKRRO3JP
Are You Ready to Rock - Pop the Sun	http://guitarflash.me/?gfcMus=9K685X8SEOTQ
Siege Engine - Buckethead	http://guitarflash.me/?gfcMus=AE2GWJR14E12
Alive - Pearl Jam	http://guitarflash.me/?gfcMus=J3GVPWD53HQ1
Berco Esplendido - Ecliptyka	http://guitarflash.me/?gfcMus=3JQPQREV2IFB
Merry Axe-Mas - Ice Nine Kills	http://guitarflash.me/?gfcMus=W2DNM891OPU9
A Broken Man - Dream Theater	http://guitarflash.me/?gfcMus=SX2E4QLB1ALS
Judgement Day - DragonForce	http://guitarflash.me/?gfcMus=YJWY1508XN3G
Cry Final - Dragonforce	http://guitarflash.me/?gfcMus=TQ1CNY96SRF6
Here I Am - Asking Alexandria	http://guitarflash.me/?gfcMus=X4O50PU6JBMB
Angel Of Death - Slayer	http://guitarflash.me/?gfcMus=IO63YCCB9YA8
Punk vs Metal - Charlie parra	http://guitarflash.me/?gfcMus=GOLIIAPPLB8N
Say Goodnight - Bullet For My Valentine	http://guitarflash.me/?gfcMus=HXVMBIA6M2IA
Utopia BySonicult - Schmutz06	http://guitarflash.me/?gfcMus=XJ24S1QTMYQL
Xanandra - Mago de oz	http://guitarflash.me/?gfcMus=NR9WBV35JNLF
The Betrayal - Fleshgod Apocalypse	http://guitarflash.me/?gfcMus=O8HE6BWFJ5P9
Old School Hollywood - System Of A Down	http://guitarflash.me/?gfcMus=KKD1F0951PWX
Crossing Field - LiSA  Sword Art Online	http://guitarflash.me/?gfcMus=O7F11IUQ31E6
Kingdom For A Heart - Sonata Arctica	http://guitarflash.me/?gfcMus=6WUT9WAL5128
Fat Tonys Orders (Guitar Flash Edit) - Schmut	http://guitarflash.me/?gfcMus=T5LGUJ2CN6I9
Sad Statue - System Of A Down	http://guitarflash.me/?gfcMus=NJUETA1XF7B1
Revenga - system of down	http://guitarflash.me/?gfcMus=CNW3ACFSLDO8
Poison Was The Cure - Megadeth	http://guitarflash.me/?gfcMus=G2HXWY50VQWO
Mr. Crowley - Ozzy Osbourne	http://guitarflash.me/?gfcMus=UYGUME2K52O8
Black Star - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=A5MBI7CPY1FY
All The Small Things - Blink-182	http://guitarflash.me/?gfcMus=9MVH4U3D6VJI
Rebellion - Linkin Park	http://guitarflash.me/?gfcMus=WOLMU5LM27HY
Super Mario Bros - Main Theme - SSH	http://guitarflash.me/?gfcMus=07Q2XX7YLURH
Jesus Of Suburbia - Green Day	http://guitarflash.me/?gfcMus=6EXWW5VXS08N
Point Of No Return - Havok	http://guitarflash.me/?gfcMus=7DVJSDT8DVVJ
Lips ( MiNiMaL SeT) - Breech	http://guitarflash.me/?gfcMus=I3NKOLCBFUDW
Solos - Bullet For My Valentine	http://guitarflash.me/?gfcMus=I4O7O3FAUJDN
Final 20th Century Boi - Cabeça de Boquete	http://guitarflash.me/?gfcMus=F1S7O1RSJQ70
To Be The Best - Tenacious D	http://guitarflash.me/?gfcMus=6BGPMR1H0SGO
The One - We Are Harlot	http://guitarflash.me/?gfcMus=JT2JBBHS6Y5B
The Final Countdown - Europe	http://guitarflash.me/?gfcMus=I4MHDA1T1LP9
Generation Warriors - Angra	http://guitarflash.me/?gfcMus=IVYMFO6AV9TM
Viva La Vida - Coldplay	http://guitarflash.me/?gfcMus=EP2MQOBMP8HS
4 Words - Bullet For My Valentine	http://guitarflash.me/?gfcMus=RISSX1HKLISB
Peacemaker - Sonata Arctica	http://guitarflash.me/?gfcMus=I1Y72PB7AQB6
Soldiers Of The Wasteland SP Solo - LolNames	http://guitarflash.me/?gfcMus=XGPVC1WT6RA5
Haruka Kanata Op - Naruto Metal	http://guitarflash.me/?gfcMus=C5WQEQX4077V
God Hates Us - Avenged Sevenfold	http://guitarflash.me/?gfcMus=J9G8EGRV3LWX
Sail Away - The Rasmus	http://guitarflash.me/?gfcMus=XP1PCB6UMOK4
I Wanna Rock - Twisted Sister	http://guitarflash.me/?gfcMus=HIF7YCCH98Q9
Instant Crush - Daft Punk ft.Julian Casablanc	http://guitarflash.me/?gfcMus=IQPBRKWXAY1U
Help Is On The Way - Rise Against	http://guitarflash.me/?gfcMus=XCHF2Q7SLDTE
Animals - Architects	http://guitarflash.me/?gfcMus=RY5PF22QAX9W
LIAR MASK - Akame Ga Kill	http://guitarflash.me/?gfcMus=619MXPC699IF
Tentative - System Of A Down	http://guitarflash.me/?gfcMus=2XM0CVQ6IKA1
Treino Persoal Inside - DragonFlash X	http://guitarflash.me/?gfcMus=6J3YKUS2PGDM
Three Bastards - Infant Annihilator	http://guitarflash.me/?gfcMus=10RQMFUJFRX8
Suicide Note Pt. II - Pantera	http://guitarflash.me/?gfcMus=YN6CJQUTQDJ7
Bad Girls Club - Falling In Reverse	http://guitarflash.me/?gfcMus=IFMP1FBYMM20
Beethoven Virus - Christophe Deremy	http://guitarflash.me/?gfcMus=41SCSX6YU93Y
The Temple Of Hate - Angra	http://guitarflash.me/?gfcMus=FRFVR9LOT1LW
Hospital For Souls - Bring Me The Horizon	http://guitarflash.me/?gfcMus=FB3YE0PDKETB
The Vengeful One - Disturbed	http://guitarflash.me/?gfcMus=6GMFQSRRKSL2
Lo de Siempre - Hijos del Potus	http://guitarflash.me/?gfcMus=RMA3146E7CK9
Tendinitis - Jason Richardson	http://guitarflash.me/?gfcMus=C3CKG0YQ5N49
Snuff - Slipknot	http://guitarflash.me/?gfcMus=8UQDBWXPF83C
Repentless - Slayer	http://guitarflash.me/?gfcMus=63OAYJ960MLM
Metralhas Traveller v2 - Structural Vortex	http://guitarflash.me/?gfcMus=EYGY597XNQ3J
Cant Let Go - Death of The Cool	http://guitarflash.me/?gfcMus=LP7SEEACOXFL
When the Lights Are Down - Kamelot	http://guitarflash.me/?gfcMus=RM7GH1ND42WU
Solo B Soldiers of Wasteland - Dragonforce	http://guitarflash.me/?gfcMus=KA40Y2Y6E8AY
Cataclysm Challenge - Charts GF :v	http://guitarflash.me/?gfcMus=OW8N1WEW53QL
Thank You Ohlingers - Buckethead	http://guitarflash.me/?gfcMus=C6WG6YWH7K7L
Original Theme  Nintendo - Super Mario Bros (	http://guitarflash.me/?gfcMus=YU35GWKXGU2O
Still Getting It - Foreign Beggars	http://guitarflash.me/?gfcMus=SKGJLDFOCWUC
Typhoon  - Julian Calor	http://guitarflash.me/?gfcMus=1OH7FJ37E3B8
Dodongo/Volvagia Theme - Artificial Fear	http://guitarflash.me/?gfcMus=XIG4DPH9CROX
[MEGAMAN X] Cant Defeat Airman - Rockman	http://guitarflash.me/?gfcMus=8M6LP4TF76I6
Machete Mirage - Buckethead	http://guitarflash.me/?gfcMus=9L0UVYBYND7A
Storming The Burning Fields - DragonForce	http://guitarflash.me/?gfcMus=I19NU1E0PVM3
Home Sweet Hole - Bring Me The Horizon	http://guitarflash.me/?gfcMus=17GS5VL6YUH7
